method,seed,false_discoveries,any_false,first_day
Proposal e-alpha-spending (FWER),20260998,0,0,-1
Final persistent weighted e-BH,20260999,0,0,-1
Proposal e-alpha-spending (FWER),20260999,0,0,-1
Final persistent weighted e-BH,20261000,0,0,-1
Proposal e-alpha-spending (FWER),20261000,0,0,-1
Final persistent weighted e-BH,20261001,0,0,-1
Proposal e-alpha-spending (FWER),20261001,0,0,-1
Final persistent weighted e-BH,20261002,0,0,-1
Proposal e-alpha-spending (FWER),20261002,0,0,-1
Final persistent weighted e-BH,20261003,0,0,-1
Proposal e-alpha-spending (FWER),20261003,0,0,-1
Final persistent weighted e-BH,20261004,0,0,-1
Proposal e-alpha-spending (FWER),20261004,0,0,-1
Final persistent weighted e-BH,20261005,0,0,-1
Proposal e-alpha-spending (FWER),20261005,0,0,-1
Final persistent weighted e-BH,20261006,0,0,-1
Proposal e-alpha-spending (FWER),20261006,0,0,-1
Final persistent weighted e-BH,20261007,0,0,-1
Proposal e-alpha-spending (FWER),20261007,0,0,-1
Final persistent weighted e-BH,20261008,0,0,-1
Proposal e-alpha-spending (FWER),20261008,0,0,-1
Final persistent weighted e-BH,20261009,0,0,-1
Proposal e-alpha-spending (FWER),20261009,0,0,-1
Final persistent weighted e-BH,20261010,0,0,-1
Proposal e-alpha-spending (FWER),20261010,0,0,-1
Final persistent weighted e-BH,20261011,0,0,-1
Proposal e-alpha-spending (FWER),20261011,0,0,-1
Final persistent weighted e-BH,20261012,0,0,-1
Proposal e-alpha-spending (FWER),20261012,0,0,-1
Final persistent weighted e-BH,20261013,0,0,-1
Proposal e-alpha-spending (FWER),20261013,0,0,-1
Final persistent weighted e-BH,20261014,0,0,-1
Proposal e-alpha-spending (FWER),20261014,0,0,-1
Final persistent weighted e-BH,20261015,3,1,834
Proposal e-alpha-spending (FWER),20261015,1,1,834
Final persistent weighted e-BH,20261016,0,0,-1
Proposal e-alpha-spending (FWER),20261016,0,0,-1
Final persistent weighted e-BH,20261017,0,0,-1
Proposal e-alpha-spending (FWER),20261017,0,0,-1
Final persistent weighted e-BH,20261018,0,0,-1
Proposal e-alpha-spending (FWER),20261018,0,0,-1
Final persistent weighted e-BH,20261019,0,0,-1
Proposal e-alpha-spending (FWER),20261019,0,0,-1
Final persistent weighted e-BH,20261020,0,0,-1
Proposal e-alpha-spending (FWER),20261020,0,0,-1
Final persistent weighted e-BH,20261021,0,0,-1
Proposal e-alpha-spending (FWER),20261021,0,0,-1
Final persistent weighted e-BH,20261022,0,0,-1
Proposal e-alpha-spending (FWER),20261022,0,0,-1
Final persistent weighted e-BH,20261023,0,0,-1
Proposal e-alpha-spending (FWER),20261023,0,0,-1
Final persistent weighted e-BH,20261024,0,0,-1
Proposal e-alpha-spending (FWER),20261024,0,0,-1
Final persistent weighted e-BH,20261025,0,0,-1
Proposal e-alpha-spending (FWER),20261025,0,0,-1
Final persistent weighted e-BH,20261026,0,0,-1
Proposal e-alpha-spending (FWER),20261026,0,0,-1
Final persistent weighted e-BH,20261027,0,0,-1
Proposal e-alpha-spending (FWER),20261027,0,0,-1
Final persistent weighted e-BH,20261028,0,0,-1
Proposal e-alpha-spending (FWER),20261028,0,0,-1
Final persistent weighted e-BH,20261029,0,0,-1
Proposal e-alpha-spending (FWER),20261029,0,0,-1
Final persistent weighted e-BH,20261030,0,0,-1
Proposal e-alpha-spending (FWER),20261030,0,0,-1
Final persistent weighted e-BH,20261031,0,0,-1
Proposal e-alpha-spending (FWER),20261031,0,0,-1
Final persistent weighted e-BH,20261032,0,0,-1
Proposal e-alpha-spending (FWER),20261032,0,0,-1
Final persistent weighted e-BH,20261033,0,0,-1
Proposal e-alpha-spending (FWER),20261033,0,0,-1
Final persistent weighted e-BH,20261034,0,0,-1
Proposal e-alpha-spending (FWER),20261034,0,0,-1
Final persistent weighted e-BH,20261035,0,0,-1
Proposal e-alpha-spending (FWER),20261035,0,0,-1
Final persistent weighted e-BH,20261036,0,0,-1
Proposal e-alpha-spending (FWER),20261036,0,0,-1
Final persistent weighted e-BH,20261037,0,0,-1
Proposal e-alpha-spending (FWER),20261037,0,0,-1
Final persistent weighted e-BH,20261038,0,0,-1
Proposal e-alpha-spending (FWER),20261038,0,0,-1
Final persistent weighted e-BH,20261039,0,0,-1
Proposal e-alpha-spending (FWER),20261039,0,0,-1
Final persistent weighted e-BH,20261040,0,0,-1
Proposal e-alpha-spending (FWER),20261040,0,0,-1
Final persistent weighted e-BH,20261041,0,0,-1
Proposal e-alpha-spending (FWER),20261041,0,0,-1
Final persistent weighted e-BH,20261042,0,0,-1
Proposal e-alpha-spending (FWER),20261042,0,0,-1
Final persistent weighted e-BH,20261043,0,0,-1
Proposal e-alpha-spending (FWER),20261043,0,0,-1
Final persistent weighted e-BH,20261044,0,0,-1
Proposal e-alpha-spending (FWER),20261044,0,0,-1
Final persistent weighted e-BH,20261045,0,0,-1
Proposal e-alpha-spending (FWER),20261045,0,0,-1
Final persistent weighted e-BH,20261046,0,0,-1
Proposal e-alpha-spending (FWER),20261046,0,0,-1
Final persistent weighted e-BH,20261047,0,0,-1
Proposal e-alpha-spending (FWER),20261047,0,0,-1
Final persistent weighted e-BH,20261048,0,0,-1
Proposal e-alpha-spending (FWER),20261048,0,0,-1
Final persistent weighted e-BH,20261049,0,0,-1
Proposal e-alpha-spending (FWER),20261049,0,0,-1
Final persistent weighted e-BH,20261050,0,0,-1
Proposal e-alpha-spending (FWER),20261050,0,0,-1
Final persistent weighted e-BH,20261051,0,0,-1
Proposal e-alpha-spending (FWER),20261051,0,0,-1
Final persistent weighted e-BH,20261052,0,0,-1
Proposal e-alpha-spending (FWER),20261052,0,0,-1
Final persistent weighted e-BH,20261053,0,0,-1
Proposal e-alpha-spending (FWER),20261053,0,0,-1
Final persistent weighted e-BH,20261054,0,0,-1
Proposal e-alpha-spending (FWER),20261054,0,0,-1
Final persistent weighted e-BH,20261055,0,0,-1
Proposal e-alpha-spending (FWER),20261055,0,0,-1
Final persistent weighted e-BH,20261056,0,0,-1
Proposal e-alpha-spending (FWER),20261056,0,0,-1
Final persistent weighted e-BH,20261057,0,0,-1
Proposal e-alpha-spending (FWER),20261057,0,0,-1
Final persistent weighted e-BH,20261058,0,0,-1
Proposal e-alpha-spending (FWER),20261058,0,0,-1
Final persistent weighted e-BH,20261059,0,0,-1
Proposal e-alpha-spending (FWER),20261059,0,0,-1
Final persistent weighted e-BH,20261060,0,0,-1
Proposal e-alpha-spending (FWER),20261060,0,0,-1
Final persistent weighted e-BH,20261061,3,1,550
Proposal e-alpha-spending (FWER),20261061,2,1,583
Final persistent weighted e-BH,20261062,0,0,-1
Proposal e-alpha-spending (FWER),20261062,0,0,-1
Final persistent weighted e-BH,20261063,0,0,-1
Proposal e-alpha-spending (FWER),20261063,0,0,-1
Final persistent weighted e-BH,20261064,0,0,-1
Proposal e-alpha-spending (FWER),20261064,0,0,-1
Final persistent weighted e-BH,20261065,0,0,-1
Proposal e-alpha-spending (FWER),20261065,0,0,-1
Final persistent weighted e-BH,20261066,0,0,-1
Proposal e-alpha-spending (FWER),20261066,0,0,-1
Final persistent weighted e-BH,20261067,0,0,-1
Proposal e-alpha-spending (FWER),20261067,0,0,-1
Final persistent weighted e-BH,20261068,0,0,-1
Proposal e-alpha-spending (FWER),20261068,0,0,-1
Final persistent weighted e-BH,20261069,0,0,-1
Proposal e-alpha-spending (FWER),20261069,0,0,-1
Final persistent weighted e-BH,20261070,0,0,-1
Proposal e-alpha-spending (FWER),20261070,0,0,-1
Final persistent weighted e-BH,20261071,0,0,-1
Proposal e-alpha-spending (FWER),20261071,0,0,-1
Final persistent weighted e-BH,20261072,0,0,-1
Proposal e-alpha-spending (FWER),20261072,0,0,-1
Final persistent weighted e-BH,20261073,0,0,-1
Proposal e-alpha-spending (FWER),20261073,0,0,-1
Final persistent weighted e-BH,20261074,0,0,-1
Proposal e-alpha-spending (FWER),20261074,0,0,-1
Final persistent weighted e-BH,20261075,0,0,-1
Proposal e-alpha-spending (FWER),20261075,0,0,-1
Final persistent weighted e-BH,20261076,0,0,-1
Proposal e-alpha-spending (FWER),20261076,0,0,-1
Final persistent weighted e-BH,20261077,0,0,-1
Proposal e-alpha-spending (FWER),20261077,0,0,-1
Final persistent weighted e-BH,20261078,0,0,-1
Proposal e-alpha-spending (FWER),20261078,0,0,-1
Final persistent weighted e-BH,20261079,0,0,-1
Proposal e-alpha-spending (FWER),20261079,0,0,-1
Final persistent weighted e-BH,20261080,0,0,-1
Proposal e-alpha-spending (FWER),20261080,0,0,-1
Final persistent weighted e-BH,20261081,0,0,-1
Proposal e-alpha-spending (FWER),20261081,0,0,-1
Final persistent weighted e-BH,20261082,0,0,-1
Proposal e-alpha-spending (FWER),20261082,0,0,-1
Final persistent weighted e-BH,20261083,0,0,-1
Proposal e-alpha-spending (FWER),20261083,0,0,-1
Final persistent weighted e-BH,20261084,0,0,-1
Proposal e-alpha-spending (FWER),20261084,0,0,-1
Final persistent weighted e-BH,20261085,0,0,-1
Proposal e-alpha-spending (FWER),20261085,0,0,-1
Final persistent weighted e-BH,20261086,0,0,-1
Proposal e-alpha-spending (FWER),20261086,0,0,-1
Final persistent weighted e-BH,20261087,0,0,-1
Proposal e-alpha-spending (FWER),20261087,0,0,-1
Final persistent weighted e-BH,20261088,0,0,-1
Proposal e-alpha-spending (FWER),20261088,0,0,-1
Final persistent weighted e-BH,20261089,0,0,-1
Proposal e-alpha-spending (FWER),20261089,0,0,-1
Final persistent weighted e-BH,20261090,0,0,-1
Proposal e-alpha-spending (FWER),20261090,0,0,-1
Final persistent weighted e-BH,20261091,0,0,-1
Proposal e-alpha-spending (FWER),20261091,0,0,-1
Final persistent weighted e-BH,20261092,0,0,-1
Proposal e-alpha-spending (FWER),20261092,0,0,-1
Final persistent weighted e-BH,20261093,0,0,-1
Proposal e-alpha-spending (FWER),20261093,0,0,-1
Final persistent weighted e-BH,20261094,0,0,-1
Proposal e-alpha-spending (FWER),20261094,0,0,-1
Final persistent weighted e-BH,20261095,0,0,-1
Proposal e-alpha-spending (FWER),20261095,0,0,-1
Final persistent weighted e-BH,20261096,0,0,-1
Proposal e-alpha-spending (FWER),20261096,0,0,-1
Final persistent weighted e-BH,20261097,1,1,646
Proposal e-alpha-spending (FWER),20261097,1,1,646
Final persistent weighted e-BH,20261098,0,0,-1
Proposal e-alpha-spending (FWER),20261098,0,0,-1
Final persistent weighted e-BH,20261099,0,0,-1
Proposal e-alpha-spending (FWER),20261099,0,0,-1
Final persistent weighted e-BH,20261100,0,0,-1
Proposal e-alpha-spending (FWER),20261100,0,0,-1
Final persistent weighted e-BH,20261101,0,0,-1
Proposal e-alpha-spending (FWER),20261101,0,0,-1
Final persistent weighted e-BH,20261102,0,0,-1
Proposal e-alpha-spending (FWER),20261102,0,0,-1
Final persistent weighted e-BH,20261103,0,0,-1
Proposal e-alpha-spending (FWER),20261103,0,0,-1
Final persistent weighted e-BH,20261104,0,0,-1
Proposal e-alpha-spending (FWER),20261104,0,0,-1
Final persistent weighted e-BH,20261105,0,0,-1
Proposal e-alpha-spending (FWER),20261105,0,0,-1
Final persistent weighted e-BH,20261106,0,0,-1
Proposal e-alpha-spending (FWER),20261106,0,0,-1
Final persistent weighted e-BH,20261107,0,0,-1
Proposal e-alpha-spending (FWER),20261107,0,0,-1
Final persistent weighted e-BH,20261108,0,0,-1
Proposal e-alpha-spending (FWER),20261108,0,0,-1
Final persistent weighted e-BH,20261109,0,0,-1
Proposal e-alpha-spending (FWER),20261109,0,0,-1
Final persistent weighted e-BH,20261110,0,0,-1
Proposal e-alpha-spending (FWER),20261110,0,0,-1
Final persistent weighted e-BH,20261111,0,0,-1
Proposal e-alpha-spending (FWER),20261111,0,0,-1
Final persistent weighted e-BH,20261112,0,0,-1
Proposal e-alpha-spending (FWER),20261112,0,0,-1
Final persistent weighted e-BH,20261113,0,0,-1
Proposal e-alpha-spending (FWER),20261113,0,0,-1
Final persistent weighted e-BH,20261114,0,0,-1
Proposal e-alpha-spending (FWER),20261114,0,0,-1
Final persistent weighted e-BH,20261115,0,0,-1
Proposal e-alpha-spending (FWER),20261115,0,0,-1
Final persistent weighted e-BH,20261116,0,0,-1
Proposal e-alpha-spending (FWER),20261116,0,0,-1
Final persistent weighted e-BH,20261117,0,0,-1
Proposal e-alpha-spending (FWER),20261117,0,0,-1
Final persistent weighted e-BH,20261118,0,0,-1
Proposal e-alpha-spending (FWER),20261118,0,0,-1
Final persistent weighted e-BH,20261119,0,0,-1
Proposal e-alpha-spending (FWER),20261119,0,0,-1
Final persistent weighted e-BH,20261120,0,0,-1
Proposal e-alpha-spending (FWER),20261120,0,0,-1
Final persistent weighted e-BH,20261121,0,0,-1
Proposal e-alpha-spending (FWER),20261121,0,0,-1
Final persistent weighted e-BH,20261122,0,0,-1
Proposal e-alpha-spending (FWER),20261122,0,0,-1
Final persistent weighted e-BH,20261123,1,1,943
Proposal e-alpha-spending (FWER),20261123,1,1,943
Final persistent weighted e-BH,20261124,0,0,-1
Proposal e-alpha-spending (FWER),20261124,0,0,-1
Final persistent weighted e-BH,20261125,0,0,-1
Proposal e-alpha-spending (FWER),20261125,0,0,-1
Final persistent weighted e-BH,20261126,0,0,-1
Proposal e-alpha-spending (FWER),20261126,0,0,-1
Final persistent weighted e-BH,20261127,0,0,-1
Proposal e-alpha-spending (FWER),20261127,0,0,-1
Final persistent weighted e-BH,20261128,0,0,-1
Proposal e-alpha-spending (FWER),20261128,0,0,-1
Final persistent weighted e-BH,20261129,0,0,-1
Proposal e-alpha-spending (FWER),20261129,0,0,-1
Final persistent weighted e-BH,20261130,0,0,-1
Proposal e-alpha-spending (FWER),20261130,0,0,-1
Final persistent weighted e-BH,20261131,0,0,-1
Proposal e-alpha-spending (FWER),20261131,0,0,-1
Final persistent weighted e-BH,20261132,0,0,-1
Proposal e-alpha-spending (FWER),20261132,0,0,-1
Final persistent weighted e-BH,20261133,0,0,-1
Proposal e-alpha-spending (FWER),20261133,0,0,-1
Final persistent weighted e-BH,20261134,0,0,-1
Proposal e-alpha-spending (FWER),20261134,0,0,-1
Final persistent weighted e-BH,20261135,0,0,-1
Proposal e-alpha-spending (FWER),20261135,0,0,-1
Final persistent weighted e-BH,20261136,0,0,-1
Proposal e-alpha-spending (FWER),20261136,0,0,-1
Final persistent weighted e-BH,20261137,0,0,-1
Proposal e-alpha-spending (FWER),20261137,0,0,-1
Final persistent weighted e-BH,20261138,1,1,1055
Proposal e-alpha-spending (FWER),20261138,1,1,1055
Final persistent weighted e-BH,20261139,0,0,-1
Proposal e-alpha-spending (FWER),20261139,0,0,-1
Final persistent weighted e-BH,20261140,0,0,-1
Proposal e-alpha-spending (FWER),20261140,0,0,-1
Final persistent weighted e-BH,20261141,0,0,-1
Proposal e-alpha-spending (FWER),20261141,0,0,-1
Final persistent weighted e-BH,20261142,0,0,-1
Proposal e-alpha-spending (FWER),20261142,0,0,-1
Final persistent weighted e-BH,20261143,0,0,-1
Proposal e-alpha-spending (FWER),20261143,0,0,-1
Final persistent weighted e-BH,20261144,0,0,-1
Proposal e-alpha-spending (FWER),20261144,0,0,-1
Final persistent weighted e-BH,20261145,0,0,-1
Proposal e-alpha-spending (FWER),20261145,0,0,-1
Final persistent weighted e-BH,20261146,0,0,-1
Proposal e-alpha-spending (FWER),20261146,0,0,-1
Final persistent weighted e-BH,20261147,0,0,-1
Proposal e-alpha-spending (FWER),20261147,0,0,-1
Final persistent weighted e-BH,20261148,0,0,-1
Proposal e-alpha-spending (FWER),20261148,0,0,-1
Final persistent weighted e-BH,20261149,0,0,-1
Proposal e-alpha-spending (FWER),20261149,0,0,-1
Final persistent weighted e-BH,20261150,0,0,-1
Proposal e-alpha-spending (FWER),20261150,0,0,-1
Final persistent weighted e-BH,20261151,0,0,-1
Proposal e-alpha-spending (FWER),20261151,0,0,-1
Final persistent weighted e-BH,20261152,0,0,-1
Proposal e-alpha-spending (FWER),20261152,0,0,-1
Final persistent weighted e-BH,20261153,0,0,-1
Proposal e-alpha-spending (FWER),20261153,0,0,-1
Final persistent weighted e-BH,20261154,0,0,-1
Proposal e-alpha-spending (FWER),20261154,0,0,-1
Final persistent weighted e-BH,20261155,0,0,-1
Proposal e-alpha-spending (FWER),20261155,0,0,-1
Final persistent weighted e-BH,20261156,0,0,-1
Proposal e-alpha-spending (FWER),20261156,0,0,-1
Final persistent weighted e-BH,20261157,0,0,-1
Proposal e-alpha-spending (FWER),20261157,0,0,-1
Final persistent weighted e-BH,20261158,0,0,-1
Proposal e-alpha-spending (FWER),20261158,0,0,-1
Final persistent weighted e-BH,20261159,0,0,-1
Proposal e-alpha-spending (FWER),20261159,0,0,-1
Final persistent weighted e-BH,20261160,0,0,-1
Proposal e-alpha-spending (FWER),20261160,0,0,-1
Final persistent weighted e-BH,20261161,0,0,-1
Proposal e-alpha-spending (FWER),20261161,0,0,-1
Final persistent weighted e-BH,20261162,0,0,-1
Proposal e-alpha-spending (FWER),20261162,0,0,-1
Final persistent weighted e-BH,20261163,0,0,-1
Proposal e-alpha-spending (FWER),20261163,0,0,-1
Final persistent weighted e-BH,20261164,0,0,-1
Proposal e-alpha-spending (FWER),20261164,0,0,-1
Final persistent weighted e-BH,20261165,0,0,-1
Proposal e-alpha-spending (FWER),20261165,0,0,-1
Final persistent weighted e-BH,20261166,0,0,-1
Proposal e-alpha-spending (FWER),20261166,0,0,-1
Final persistent weighted e-BH,20261167,0,0,-1
Proposal e-alpha-spending (FWER),20261167,0,0,-1
Final persistent weighted e-BH,20261168,0,0,-1
Proposal e-alpha-spending (FWER),20261168,0,0,-1
Final persistent weighted e-BH,20261169,0,0,-1
Proposal e-alpha-spending (FWER),20261169,0,0,-1
Final persistent weighted e-BH,20261170,0,0,-1
Proposal e-alpha-spending (FWER),20261170,0,0,-1
Final persistent weighted e-BH,20261171,0,0,-1
Proposal e-alpha-spending (FWER),20261171,0,0,-1
Final persistent weighted e-BH,20261172,0,0,-1
Proposal e-alpha-spending (FWER),20261172,0,0,-1
Final persistent weighted e-BH,20261173,0,0,-1
Proposal e-alpha-spending (FWER),20261173,0,0,-1
Final persistent weighted e-BH,20261174,0,0,-1
Proposal e-alpha-spending (FWER),20261174,0,0,-1
Final persistent weighted e-BH,20261175,0,0,-1
Proposal e-alpha-spending (FWER),20261175,0,0,-1
Final persistent weighted e-BH,20261176,0,0,-1
Proposal e-alpha-spending (FWER),20261176,0,0,-1
Final persistent weighted e-BH,20261177,0,0,-1
Proposal e-alpha-spending (FWER),20261177,0,0,-1
Final persistent weighted e-BH,20261178,0,0,-1
Proposal e-alpha-spending (FWER),20261178,0,0,-1
Final persistent weighted e-BH,20261179,0,0,-1
Proposal e-alpha-spending (FWER),20261179,0,0,-1
Final persistent weighted e-BH,20261180,0,0,-1
Proposal e-alpha-spending (FWER),20261180,0,0,-1
Final persistent weighted e-BH,20261181,0,0,-1
Proposal e-alpha-spending (FWER),20261181,0,0,-1
Final persistent weighted e-BH,20261182,0,0,-1
Proposal e-alpha-spending (FWER),20261182,0,0,-1
Final persistent weighted e-BH,20261183,0,0,-1
Proposal e-alpha-spending (FWER),20261183,0,0,-1
Final persistent weighted e-BH,20261184,1,1,484
Proposal e-alpha-spending (FWER),20261184,1,1,484
Final persistent weighted e-BH,20261185,0,0,-1
Proposal e-alpha-spending (FWER),20261185,0,0,-1
Final persistent weighted e-BH,20261186,0,0,-1
Proposal e-alpha-spending (FWER),20261186,0,0,-1
Final persistent weighted e-BH,20261187,0,0,-1
Proposal e-alpha-spending (FWER),20261187,0,0,-1
Final persistent weighted e-BH,20261188,0,0,-1
Proposal e-alpha-spending (FWER),20261188,0,0,-1
Final persistent weighted e-BH,20261189,0,0,-1
Proposal e-alpha-spending (FWER),20261189,0,0,-1
Final persistent weighted e-BH,20261190,0,0,-1
Proposal e-alpha-spending (FWER),20261190,0,0,-1
Final persistent weighted e-BH,20261191,0,0,-1
Proposal e-alpha-spending (FWER),20261191,0,0,-1
Final persistent weighted e-BH,20261192,0,0,-1
Proposal e-alpha-spending (FWER),20261192,0,0,-1
Final persistent weighted e-BH,20261193,0,0,-1
Proposal e-alpha-spending (FWER),20261193,0,0,-1
Final persistent weighted e-BH,20261194,0,0,-1
Proposal e-alpha-spending (FWER),20261194,0,0,-1
Final persistent weighted e-BH,20261195,0,0,-1
Proposal e-alpha-spending (FWER),20261195,0,0,-1
Final persistent weighted e-BH,20261196,0,0,-1
Proposal e-alpha-spending (FWER),20261196,0,0,-1
Final persistent weighted e-BH,20261197,0,0,-1
Proposal e-alpha-spending (FWER),20261197,0,0,-1
Final persistent weighted e-BH,20261198,0,0,-1
Proposal e-alpha-spending (FWER),20261198,0,0,-1
Final persistent weighted e-BH,20261199,0,0,-1
Proposal e-alpha-spending (FWER),20261199,0,0,-1
Final persistent weighted e-BH,20261200,0,0,-1
Proposal e-alpha-spending (FWER),20261200,0,0,-1
Final persistent weighted e-BH,20261201,0,0,-1
Proposal e-alpha-spending (FWER),20261201,0,0,-1
Final persistent weighted e-BH,20261202,0,0,-1
Proposal e-alpha-spending (FWER),20261202,0,0,-1
Final persistent weighted e-BH,20261203,0,0,-1
Proposal e-alpha-spending (FWER),20261203,0,0,-1
Final persistent weighted e-BH,20261204,0,0,-1
Proposal e-alpha-spending (FWER),20261204,0,0,-1
Final persistent weighted e-BH,20261205,0,0,-1
Proposal e-alpha-spending (FWER),20261205,0,0,-1
Final persistent weighted e-BH,20261206,0,0,-1
Proposal e-alpha-spending (FWER),20261206,0,0,-1
Final persistent weighted e-BH,20261207,0,0,-1
Proposal e-alpha-spending (FWER),20261207,0,0,-1
Final persistent weighted e-BH,20261208,0,0,-1
Proposal e-alpha-spending (FWER),20261208,0,0,-1
Final persistent weighted e-BH,20261209,0,0,-1
Proposal e-alpha-spending (FWER),20261209,0,0,-1
Final persistent weighted e-BH,20261210,0,0,-1
Proposal e-alpha-spending (FWER),20261210,0,0,-1
Final persistent weighted e-BH,20261211,0,0,-1
Proposal e-alpha-spending (FWER),20261211,0,0,-1
Final persistent weighted e-BH,20261212,0,0,-1
Proposal e-alpha-spending (FWER),20261212,0,0,-1
Final persistent weighted e-BH,20261213,0,0,-1
Proposal e-alpha-spending (FWER),20261213,0,0,-1
Final persistent weighted e-BH,20261214,1,1,737
Proposal e-alpha-spending (FWER),20261214,1,1,737
Final persistent weighted e-BH,20261215,0,0,-1
Proposal e-alpha-spending (FWER),20261215,0,0,-1
Final persistent weighted e-BH,20261216,0,0,-1
Proposal e-alpha-spending (FWER),20261216,0,0,-1
Final persistent weighted e-BH,20261217,0,0,-1
Proposal e-alpha-spending (FWER),20261217,0,0,-1
Final persistent weighted e-BH,20261218,0,0,-1
Proposal e-alpha-spending (FWER),20261218,0,0,-1
Final persistent weighted e-BH,20261219,0,0,-1
Proposal e-alpha-spending (FWER),20261219,0,0,-1
Final persistent weighted e-BH,20261220,0,0,-1
Proposal e-alpha-spending (FWER),20261220,0,0,-1
Final persistent weighted e-BH,20261221,0,0,-1
Proposal e-alpha-spending (FWER),20261221,0,0,-1
Final persistent weighted e-BH,20261222,0,0,-1
Proposal e-alpha-spending (FWER),20261222,0,0,-1
Final persistent weighted e-BH,20261223,0,0,-1
Proposal e-alpha-spending (FWER),20261223,0,0,-1
Final persistent weighted e-BH,20261224,0,0,-1
Proposal e-alpha-spending (FWER),20261224,0,0,-1
Final persistent weighted e-BH,20261225,0,0,-1
Proposal e-alpha-spending (FWER),20261225,0,0,-1
Final persistent weighted e-BH,20261226,0,0,-1
Proposal e-alpha-spending (FWER),20261226,0,0,-1
Final persistent weighted e-BH,20261227,0,0,-1
Proposal e-alpha-spending (FWER),20261227,0,0,-1
Final persistent weighted e-BH,20261228,0,0,-1
Proposal e-alpha-spending (FWER),20261228,0,0,-1
Final persistent weighted e-BH,20261229,0,0,-1
Proposal e-alpha-spending (FWER),20261229,0,0,-1
